DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
2001-01-11,8,2.1,0.82,1.0181,0.12,0.04,0,0.0,6.0,4.6,7.4,6,0.66,1.0198,0.26,0.37,0.0,10.0,7.9,12.0,6,0.95,1.0191,0.22,0.0,0.2,1.3,-1.3,4.9,3,4.9,0.76,1.0235,0.52,0.0,6.6,1.2,-1.8,4.0,5,4.6,0.84,1.021,0.21,0.0,0,0.7,1.0,-1.1,4.4,7,0.64,1.0194,0.14,0.0,0,0.0,4.9,4.3,7.4,2.0,0.93,1.0234,0.12,0.0,0.0,-1.3,-3.7,1.8,8,1.5,0.79,1.0203,0.24,0.22,0.1,8.9,6.3,10.5,8,6.0,0.93,1.0205,0.13,0.38,0.2,2.5,0.7,3.8,7,2.8,0.91,1.009,0.2,1.52,0.0,8.3,6.6,10.0,8,0.99,0.21,0.2,6,0.0,3.1,1.7,5.6,6,1.0,0.84,1.0165,0.13,0.01,0,2.4,-2.5,-6.2,0.5,7,8.4,0.95,1.0359,0.69,0.11,0.0,-9.4,-11.0,-7.8,3,1.0083,0.18,0.0,3.0,-1.5,-4.5,0.0,4,0.71,1.0211,0.31,0.0,0,3.4,4.2,1.8,4.6
2001-01-12,8,2.1,0.88,1.0221,0.2,0.0,0,0.0,3.9,-0.4,5.6,8,0.87,1.0239,0.26,0.06,0.0,2.2,1.2,9.9,1,0.77,1.0235,0.71,0.0,7.1,0.5,-1.2,4.3,4,2.4,0.86,1.0291,0.23,0.0,1.6,0.7,-3.7,5.2,1,1.8,0.81,1.0279,0.55,0.0,0,6.6,-0.1,-5.7,5.4,7,0.66,1.0264,0.41,0.0,0,3.7,5.8,4.2,7.6,1.7,0.95,1.0302,0.44,0.0,3.0,-2.0,-6.1,0.8,8,1.4,0.89,1.0242,0.21,0.04,0.0,2.9,2.2,9.3,2,4.5,0.84,1.0274,0.57,0.0,7.2,0.3,-2.3,3.6,8,1.9,0.88,1.0086,0.33,0.28,0.0,8.0,6.5,9.4,5,0.96,0.4,0.0,3,1.3,-1.0,-3.0,1.7,7,0.2,0.91,1.029,0.04,0.0,0,0.0,-2.2,-3.8,-0.2,4,5.9,0.77,1.0373,0.96,0.0,6.9,-10.3,-12.6,-8.0,3,1.0249,0.16,0.0,2.0,-3.0,-3.8,-1.9,7,0.69,1.0212,0.17,0.0,0,0.3,5.3,2.2,8.0
2001-01-13,2,2.1,0.69,1.0268,0.52,0.0,0,4.4,-0.9,-2.6,1.1,6,0.81,1.0306,0.79,0.0,4.5,-1.0,-2.3,1.9,3,0.76,1.0319,0.7,0.0,6.0,0.0,-1.9,3.6,1,3.5,0.84,1.0356,0.58,0.0,7.0,-1.1,-3.2,3.1,1,3.4,0.73,1.0339,0.6,0.0,0,7.6,-1.0,-3.7,2.9,1,0.7,1.0323,0.59,0.0,0,7.4,4.6,1.5,7.5,2.1,0.81,1.0367,0.59,0.0,7.1,-3.2,-5.5,0.2,6,3.8,0.54,1.032,0.62,0.0,4.6,-0.7,-1.3,2.2,1,5.0,0.78,1.0333,0.61,0.0,7.2,-0.8,-3.0,1.7,4,1.7,0.66,1.0178,0.92,0.0,5.0,8.0,4.0,12.0,4,0.81,0.72,0.0,1,6.3,-4.8,-5.9,-1.8,6,0.3,0.87,1.0343,0.19,0.0,0,2.4,-4.6,-5.9,-1.6,1,13.1,0.32,1.0422,1.06,0.0,8.8,-13.6,-14.6,-12.6,4,1.0293,0.15,0.0,1.6,0.3,-3.8,1.5,6,0.82,1.0282,0.14,0.04,0,0.0,6.9,5.7,8.2
2001-01-14,1,2.1,0.59,1.0273,0.72,0.0,0,7.6,-1.8,-3.3,0.7,5,0.72,1.0331,0.74,0.0,3.7,-1.1,-2.9,1.3,1,0.74,1.0363,0.85,0.0,6.4,-1.9,-5.2,1.6,4,3.6,0.9,1.0351,0.13,0.0,0.0,-1.9,-5.3,0.7,1,3.5,0.8,1.0341,0.59,0.0,0,7.1,-1.5,-4.6,1.8,2,0.78,1.0337,0.61,0.0,0,7.6,4.5,1.5,4.9,1.9,0.88,1.0368,0.65,0.0,7.0,-5.0,-8.1,-1.4,5,4.6,0.53,1.0341,0.68,0.0,5.1,-1.1,-1.9,0.7,1,4.6,0.88,1.0329,0.67,0.0,7.1,-1.6,-4.1,1.6,4,0.6,0.74,1.0185,1.06,0.0,7.1,7.8,4.2,11.5,2,0.83,0.77,0.0,1,7.2,-5.2,-7.2,-2.5,5,0.7,0.88,1.0355,0.33,0.0,0,1.2,-8.3,-10.3,-5.7,0,12.1,0.29,1.0441,1.04,0.0,8.9,-14.1,-15.0,-13.1,3,1.0324,0.22,0.0,4.0,-0.5,-1.4,1.6,1,0.72,1.0302,0.51,0.0,0,6.6,4.7,1.0,8.4
2001-01-15,2,2.1,0.7,1.0257,0.67,0.0,0,7.1,-1.8,-3.3,0.0,7,0.6,1.0315,0.48,0.0,0.9,-1.1,-2.0,0.5,1,0.76,1.0345,0.79,0.0,6.8,-2.5,-6.0,1.6,0,4.1,0.81,1.0281,0.59,0.0,7.2,-2.1,-4.8,1.5,0,2.4,0.73,1.0282,0.62,0.0,0,7.7,-2.6,-6.2,2.6,4,0.78,1.0249,0.5,0.0,0,5.1,3.6,2.2,3.5,2.2,0.8,1.0314,0.76,0.0,7.2,-3.0,-5.8,0.7,2,4.2,0.52,1.0322,0.62,0.0,5.2,-2.2,-3.6,0.2,0,5.4,0.65,1.0265,0.61,0.0,7.5,-1.7,-4.6,1.5,7,1.4,0.84,1.0177,0.22,0.09,0.0,5.6,4.1,7.2,0,0.75,0.83,0.0,1,8.2,-6.2,-7.8,-1.2,2,1.2,0.84,1.0331,0.36,0.0,0,4.4,-10.3,-12.4,-7.3,0,11.1,0.35,1.0407,1.07,0.0,9.1,-13.7,-15.0,-12.3,1,1.0304,0.26,0.0,5.9,-3.8,-5.1,-1.3,6,0.69,1.0212,0.14,0.0,0,0.0,5.2,3.6,6.9
2001-01-16,3,2.1,0.79,1.0241,0.66,0.0,0,4.9,-1.1,-4.4,2.3,8,0.71,1.0296,0.27,0.0,0.0,0.1,-1.4,1.3,7,0.8,1.0319,0.25,0.0,0.0,-2.6,-5.9,-0.6,1,2.5,0.79,1.0246,0.6,0.0,7.2,-3.1,-6.4,1.9,1,2.0,0.66,1.0249,0.61,0.0,0,7.4,-3.3,-8.7,3.2,4,0.76,1.0221,0.46,0.0,0,4.3,0.6,-2.2,4.8,1.1,0.72,1.0272,0.73,0.0,7.2,-4.8,-9.1,1.5,8,2.2,0.66,1.0301,0.34,0.0,0.0,-2.4,-4.0,-1.1,1,2.5,0.74,1.0238,0.58,0.0,7.3,-2.9,-5.7,1.8,8,1.7,0.86,1.0178,0.43,0.11,0.2,6.7,4.4,9.0,2,0.88,0.7,0.0,1,5.5,-6.7,-10.3,-2.5,5,1.2,0.87,1.0316,0.32,0.0,0,3.2,-11.6,-13.8,-9.0,2,3.2,0.86,1.0391,0.89,0.0,5.8,-14.3,-15.0,-13.6,3,1.0297,0.27,0.0,6.0,-5.0,-5.7,-3.7,6,0.78,1.0188,0.3,0.0,0,1.3,3.5,0.5,6.5
2001-01-17,4,2.1,0.76,1.0213,0.64,0.0,0,5.6,-0.2,-3.4,4.0,5,0.74,1.0289,0.76,0.0,3.7,1.3,-0.2,4.6,6,0.75,1.0297,0.27,0.0,0.0,0.0,-0.9,1.9,2,1.3,0.84,1.0201,0.66,0.0,6.7,-4.8,-9.0,1.0,3,1.9,0.77,1.0203,0.39,0.01,0,3.0,-4.4,-7.9,0.5,1,0.85,1.0197,0.49,0.0,0,4.8,1.0,-2.9,3.3,1.0,0.86,1.0226,0.26,0.0,1.4,-6.6,-9.7,-2.5,8,0.8,0.74,1.028,0.26,0.0,0.0,-1.8,-4.7,-0.6,2,1.4,0.85,1.0197,0.58,0.0,7.0,-3.7,-8.0,0.6,6,1.9,0.85,1.0219,0.84,0.24,4.0,6.2,3.1,9.3,1,0.74,0.83,0.0,1,7.8,-3.2,-8.3,2.2,1,1.0,0.8,1.0309,0.35,0.0,0,5.0,-12.9,-15.5,-9.4,3,15.3,0.73,1.0389,0.99,0.17,7.5,-13.5,-16.0,-11.0,8,1.03,0.07,0.02,0.0,-4.4,-6.7,-3.1,5,0.74,1.0138,0.38,0.01,0,2.3,4.1,0.4,7.8
2001-01-18,7,2.1,0.8,1.0205,0.34,0.0,0,0.3,1.8,0.0,4.5,2,0.72,1.0267,0.67,0.0,2.6,1.5,-0.8,5.6,1,0.72,1.0281,0.75,0.0,6.3,0.3,-3.1,4.6,6,1.0,0.95,1.0194,0.14,0.04,0.0,-3.7,-8.8,-0.5,7,4.2,0.78,1.0194,0.18,0.0,1,0.2,2.8,-6.9,4.2,4,0.81,1.0193,0.34,0.0,0,2.0,0.4,-2.5,2.1,1.0,0.88,1.0229,0.2,0.0,0.0,-2.6,-8.7,-0.6,8,0.6,0.85,1.0268,0.15,0.24,0.0,-0.5,-0.9,0.4,8,1.5,0.93,1.0191,0.26,0.19,0.5,1.1,-3.5,3.5,7,1.9,0.89,1.0152,0.41,0.29,1.3,6.2,3.7,8.7,7,0.91,0.34,0.0,1,0.5,-4.4,-6.9,-2.0,8,0.8,0.83,1.0304,-0.01,0.03,0,0.0,-6.5,-13.6,-5.1,8,16.4,0.91,1.0365,0.42,0.56,0.0,-12.8,-14.3,-11.2,8,1.0314,0.07,0.04,0.0,-1.6,-4.5,-0.1,3,0.77,1.017,0.43,0.0,0,4.1,6.1,3.6,8.6
2001-01-19,8,2.1,0.88,1.0226,0.23,0.26,0,0.0,2.1,0.2,3.7,3,0.7,1.0282,0.63,0.0,2.1,0.4,-1.1,3.8,1,0.83,1.0285,0.74,0.0,1.2,-0.6,-4.2,3.4,8,1.3,0.99,1.0219,0.19,0.0,0.2,-0.5,-1.3,0.3,8,2.1,0.79,1.0218,0.14,0.0,0,0.0,1.8,0.7,3.6,6,0.84,1.0221,0.16,0.0,0,0.0,-0.9,-3.9,2.4,1.6,0.83,1.0239,0.61,0.0,4.9,-2.8,-5.1,0.3,8,0.9,0.87,1.0276,0.29,0.0,0.0,1.0,-0.4,2.2,8,1.2,0.96,1.022,0.25,0.0,0.0,1.3,0.3,2.9,1,1.4,0.73,1.0236,1.22,0.0,8.6,6.4,1.9,11.0,3,0.85,0.8,0.04,1,6.9,-2.7,-7.2,1.2,4,2.0,0.81,1.031,0.3,0.0,0,4.8,-7.9,-9.8,-5.0,2,9.2,0.79,1.0411,1.03,0.0,6.4,-13.4,-16.0,-10.7,8,1.0302,0.08,0.0,0.0,0.4,-0.1,0.9,6,0.77,1.0206,0.23,0.05,0,0.4,4.6,0.4,8.1
2001-01-20,8,2.1,0.87,1.0252,0.33,0.25,0,0.0,3.5,1.6,5.7,5,0.68,1.0291,0.91,0.0,5.5,-0.4,-1.8,2.2,4,0.82,1.0298,0.59,0.0,0.0,-0.5,-2.5,2.5,8,2.4,0.98,1.0238,0.12,0.13,0.0,0.1,-1.0,1.3,8,1.2,0.89,1.0244,0.14,0.32,0,0.0,0.6,-0.2,2.7,6,0.88,1.0249,0.27,0.34,0,0.9,-0.1,-2.6,7.9,1.4,0.91,1.0256,0.18,0.3,0.0,-1.2,-4.2,-0.2,8,1.6,0.89,1.0276,0.23,0.01,0.0,0.8,0.4,1.8,8,1.5,0.96,1.0248,0.2,0.12,0.6,0.0,-2.3,1.1,1,0.8,0.73,1.0283,1.14,0.0,8.2,6.5,2.7,10.3,6,0.93,0.24,0.02,1,0.0,-1.0,-3.5,1.3,7,0.5,0.79,1.0336,0.03,0.0,0,0.0,-6.1,-10.9,-4.9,6,6.7,0.75,1.0389,0.58,0.2,0.7,-11.6,-13.2,-10.0,5,1.0319,0.28,0.0,5.6,-1.7,-3.2,0.9,8,0.8,1.016,0.16,1.78,0,0.0,7.3,5.0,9.6
2001-01-21,7,2.1,0.83,1.0261,0.59,0.15,0,2.5,1.7,-0.4,4.1,7,0.72,1.0295,0.46,0.02,0.6,-0.6,-1.9,3.1,2,0.88,1.0303,0.53,0.0,0.0,-1.3,-3.6,1.6,7,4.3,0.91,1.0208,0.44,0.51,4.0,-0.1,-1.8,0.7,7,4.7,0.87,1.0235,0.48,0.79,2,4.2,-0.3,-3.2,1.4,8,0.95,1.014,0.16,0.44,0,0.0,2.6,-2.6,9.9,1.6,0.95,1.0257,0.15,0.59,0.0,-1.8,-2.9,-0.3,8,1.0,0.89,1.0288,0.27,0.14,0.0,-0.6,-1.0,0.4,6,3.8,0.89,1.0215,0.46,1.11,4.1,-0.3,-4.0,2.9,2,1.1,0.8,1.026,1.15,0.0,6.9,6.1,1.7,10.5,7,0.92,0.4,0.01,1,0.9,-1.4,-4.3,1.6,8,2.6,0.84,1.0325,-0.01,0.09,0,0.0,-2.9,-4.9,-1.9,5,6.7,0.98,1.0412,0.56,0.06,0.0,-13.2,-15.0,-11.3,8,1.0346,0.08,0.27,0.0,-1.1,-3.5,0.4,6,0.87,1.0043,0.4,1.88,0,3.0,8.4,5.6,10.7
2001-01-22,7,2.1,0.76,1.0144,0.61,0.28,0,4.8,4.5,2.0,7.4,7,0.9,1.0273,0.29,0.12,0.0,-1.2,-2.1,-0.3,8,0.9,1.0285,0.21,0.14,0.0,-2.1,-3.5,-0.6,8,3.7,0.98,1.0055,0.14,0.21,0.0,2.8,0.6,5.7,8,6.3,0.93,1.0079,0.15,0.51,0,0.0,5.2,-0.4,7.1,8,0.92,0.9996,0.16,0.42,0,0.0,5.9,1.9,12.3,2.8,1.0,1.0126,0.13,0.64,0.0,1.4,-2.9,2.2,8,0.9,0.8,1.0257,0.26,0.02,0.0,-0.1,-1.3,0.5,8,5.3,0.93,1.0065,0.17,0.99,0.3,6.6,2.8,8.7,7,1.7,0.88,1.0195,0.36,0.02,0.0,4.9,2.1,7.7,5,0.88,0.59,0.13,1,3.0,1.9,-2.2,8.5,8,3.9,0.85,1.0251,0.01,0.29,5,0.0,-1.7,-2.7,-1.0,5,7.5,0.93,1.036,0.57,0.02,0.0,-11.0,-15.3,-6.7,8,1.0303,0.08,0.04,0.0,-1.1,-2.3,0.6,7,0.88,0.9802,0.39,1.52,0,1.8,7.3,4.5,10.1
2001-01-23,8,2.1,0.81,1.0097,0.43,0.11,0,0.6,7.7,4.2,10.7,8,0.82,1.022,0.29,0.06,0.0,-1.3,-2.2,0.6,8,0.99,1.0217,0.23,0.72,0.0,-1.2,-2.2,-1.0,7,5.3,0.92,0.9972,0.28,0.37,1.1,7.0,4.8,10.7,7,6.7,0.79,1.001,0.32,0.21,0,1.6,8.6,4.6,10.1,6,0.88,0.9887,0.17,1.8,0,0.0,8.8,5.4,10.0,2.9,0.96,1.0057,0.23,0.31,0.3,4.5,2.0,5.1,8,0.4,0.93,1.018,0.13,0.18,0.0,2.4,0.1,4.3,7,7.2,0.86,0.9999,0.35,0.14,1.7,8.6,6.4,11.7,8,3.3,0.91,1.0176,0.3,0.07,0.0,9.5,7.0,12.0,6,0.76,0.76,0.01,0,5.6,5.8,-1.6,10.4,8,2.8,0.87,1.009,-0.02,0.55,9,0.0,-2.0,-2.8,-1.4,5,10.2,0.9,1.0284,1.02,0.05,5.6,-8.7,-10.6,-6.7,8,1.0156,0.08,0.26,0.0,-0.7,-1.8,0.3,7,0.86,0.9724,0.3,1.13,0,0.6,9.1,6.7,11.6
2001-01-24,7,2.1,0.81,1.0069,0.23,1.12,0,0.0,7.5,4.2,9.9,7,0.75,1.0227,0.3,0.0,0.0,0.6,-2.2,2.8,8,1.0,1.0218,0.23,0.98,0.0,-0.4,-1.3,0.5,5,6.3,0.85,0.9947,0.36,0.14,2.3,8.4,3.0,11.9,6,6.5,0.8,0.9974,0.18,0.3,0,0.1,7.4,3.5,12.6,4,0.72,0.9903,0.68,0.22,0,7.4,8.4,6.8,8.8,2.9,0.97,1.0011,0.16,0.54,0.0,6.2,4.8,8.4,8,0.3,0.96,1.0168,0.24,0.63,0.0,4.2,2.2,5.1,6,7.5,0.85,0.9978,0.28,0.33,0.7,8.6,4.3,12.0,7,3.6,0.83,1.0123,0.75,0.22,3.0,9.9,7.8,12.0,7,0.74,0.35,0.29,0,0.4,6.9,3.9,10.7,8,4.3,0.9,0.9908,-0.02,1.94,13,0.0,0.7,-1.4,1.8,7,17.5,0.97,1.0259,0.59,0.59,0.0,-8.1,-10.2,-5.9,8,1.0036,0.09,0.62,0.0,1.6,0.3,2.6,5,0.75,0.9844,0.45,0.29,0,3.3,6.4,4.6,8.3
2001-01-25,5,2.1,0.85,1.0092,0.5,0.47,0,3.8,6.0,3.1,9.0,6,0.72,1.02,0.36,0.0,0.1,2.9,0.5,4.3,8,0.98,1.0187,0.23,2.31,0.0,1.0,0.2,1.8,5,4.2,0.92,1.0014,0.18,0.11,0.0,5.5,3.0,8.1,5,5.3,0.84,1.0038,0.16,0.43,0,0.0,5.8,3.6,8.7,4,0.84,0.9968,0.5,0.12,0,3.9,6.8,4.8,8.6,2.4,0.89,1.0065,0.52,0.27,3.1,5.0,2.3,9.7,8,0.7,0.96,1.0131,0.25,5.76,0.0,8.5,4.9,9.3,5,5.0,0.89,1.0033,0.17,0.43,0.0,6.1,4.0,8.0,5,3.9,0.76,1.0159,1.14,0.07,5.3,6.4,3.3,9.4,6,0.9,0.8,0.4,0,5.9,5.4,1.7,10.5,8,3.4,0.92,0.9979,0.0,0.44,8,0.0,3.3,1.7,4.0,8,15.3,0.97,1.0235,0.48,0.18,0.0,-7.2,-8.2,-6.2,3,1.003,0.26,0.0,3.3,3.2,1.8,4.5,7,0.79,0.9887,0.28,0.92,0,0.2,5.9,2.9,9.0
2001-01-26,5,2.1,0.78,1.008,0.47,0.06,0,2.2,5.2,2.0,8.9,8,0.71,1.0136,0.31,0.62,0.0,9.4,3.3,11.3,8,1.0,1.0134,0.14,0.8,0.0,1.9,1.4,2.3,6,4.4,0.9,0.9993,0.14,0.11,0.5,4.5,2.6,6.1,7,5.2,0.8,1.0025,0.23,0.36,0,0.4,5.9,2.7,7.4,5,0.86,0.9944,0.49,1.78,0,3.6,6.2,3.8,7.2,3.1,0.88,1.0055,0.37,0.03,1.5,2.9,1.8,6.2,6,1.0,0.84,1.011,0.4,0.54,1.1,8.7,6.9,11.6,5,5.6,0.86,1.0013,0.3,0.02,1.0,5.0,2.7,6.6,8,3.3,0.92,1.0161,0.19,1.23,0.0,6.2,2.4,10.0,4,0.91,0.47,0.0,0,1.3,3.2,1.8,6.6,8,2.9,0.92,0.9981,0.02,0.2,5,0.0,2.7,1.9,3.4,5,14.2,0.97,1.0225,0.58,1.0,0.0,-9.0,-11.6,-6.3,8,1.0039,0.09,0.11,0.0,2.8,0.0,3.6,4,0.79,0.9945,0.53,0.22,0,5.2,4.3,1.3,7.3
2001-01-27,3,2.1,0.66,1.0046,0.81,0.31,0,5.4,6.2,1.4,8.4,6,0.75,1.0086,0.97,0.06,5.5,10.9,7.1,15.1,6,0.95,1.0072,0.54,0.0,0.9,4.6,2.1,9.6,8,4.2,0.91,0.9941,0.17,1.02,0.5,4.2,3.0,5.6,8,6.4,0.84,0.9951,0.16,0.68,0,0.0,4.4,2.4,5.8,3,0.81,0.998,0.67,0.0,0,6.7,4.0,0.9,6.6,2.4,0.91,0.9965,0.17,0.43,0.0,2.1,0.6,3.0,6,1.4,0.93,1.0074,0.25,1.32,0.1,4.6,-0.3,7.6,6,6.4,0.87,0.9959,0.17,0.95,0.9,3.9,1.9,5.7,6,3.1,0.87,1.0123,0.49,0.12,0.5,9.0,6.6,11.5,5,0.69,0.5,0.01,0,1.5,2.6,0.6,5.1,8,1.7,0.91,0.9977,0.01,0.32,0,0.0,1.7,1.2,3.0,8,11.1,0.96,1.0209,0.56,1.64,0.0,-13.0,-15.3,-10.7,8,0.9998,0.1,0.0,0.0,1.8,1.2,3.2,5,0.81,0.9984,0.22,0.83,0,0.0,5.3,3.5,7.2
2001-01-28,6,2.1,0.72,1.0041,0.81,0.0,0,5.5,3.6,0.3,7.7,8,0.92,1.0077,0.31,0.54,0.0,7.1,6.0,11.1,6,0.75,1.0078,0.52,0.0,2.5,5.4,1.6,8.0,6,2.6,0.94,1.0031,0.44,0.23,3.8,4.0,1.4,7.7,3,3.4,0.82,1.0032,0.59,0.0,0,5.1,4.0,-1.1,7.1,5,0.86,1.0055,0.63,0.0,0,5.8,2.8,-1.1,4.4,2.5,0.81,1.0029,0.51,0.0,3.8,2.5,0.0,5.0,8,0.8,0.85,1.0085,0.37,0.33,0.1,3.7,1.0,5.6,3,2.8,0.88,1.0043,0.62,0.0,6.0,2.9,-0.8,6.8,5,4.4,0.69,1.0033,0.66,0.06,2.9,6.8,4.3,9.4,5,0.67,0.91,0.0,0,7.3,1.2,-0.9,6.5,8,1.9,0.94,1.0026,0.03,0.0,0,0.0,1.1,1.0,1.5,5,13.1,0.79,1.0218,1.17,0.0,5.5,-13.3,-15.6,-11.0,8,1.0031,0.1,0.0,0.0,0.5,0.0,1.4,4,0.81,1.0109,0.69,0.0,0,6.7,5.7,3.2,8.2
2001-01-29,8,2.1,0.86,1.0153,0.26,0.0,0,0.0,1.6,0.7,3.0,7,0.87,1.0093,0.48,0.63,0.5,8.8,4.6,13.2,8,0.97,1.0109,0.25,0.44,0.0,4.2,3.4,6.2,6,1.2,0.9,1.0169,0.57,0.0,5.5,2.3,-1.1,6.0,5,1.4,0.86,1.0158,0.17,0.0,0,0.0,1.8,-0.4,5.0,6,0.88,1.0197,0.28,0.12,0,0.7,2.1,-0.2,5.2,1.1,0.84,1.0158,0.18,0.0,0.0,1.8,0.6,3.2,8,1.1,0.88,1.0118,0.13,0.15,0.0,2.8,0.9,4.3,6,1.5,0.95,1.0169,0.27,0.04,1.2,2.9,-0.6,5.2,3,4.2,0.66,1.0193,0.99,0.0,5.0,6.2,2.7,9.8,4,0.9,0.91,0.0,0,7.1,-0.8,-3.0,3.2,4,1.7,0.87,1.0125,0.17,0.0,0,3.2,-1.5,-2.7,1.0,4,5.9,0.61,1.0275,0.97,0.21,0.0,-12.8,-14.4,-11.1,8,1.0094,0.1,0.0,0.0,0.0,-1.0,1.0,6,0.92,1.0188,0.21,0.67,0,0.0,5.7,0.6,9.1
2001-01-30,7,2.1,0.84,1.0223,0.39,0.0,0,0.4,2.5,0.2,4.2,7,0.95,1.0091,0.53,0.43,0.7,5.7,3.8,10.2,7,0.99,1.0128,0.25,1.96,0.0,3.2,2.6,5.4,5,1.6,0.98,1.0226,0.31,0.0,1.0,0.7,-2.9,4.2,3,1.5,0.85,1.0229,0.61,0.0,0,5.2,1.6,-2.4,6.1,8,0.92,1.0197,0.19,0.16,0,0.0,2.8,0.4,5.6,0.8,0.9,1.0233,0.39,0.0,1.5,1.2,-1.6,4.2,8,0.6,0.93,1.014,0.14,0.45,0.0,1.6,1.2,2.9,7,2.1,0.97,1.0231,0.32,0.0,1.2,1.4,-0.7,3.9,1,0.8,0.64,1.0251,1.32,0.0,8.8,6.0,0.5,11.4,7,0.91,0.27,0.01,0,0.0,0.2,-3.0,1.5,7,1.2,0.92,1.0203,0.21,0.0,0,0.0,-4.8,-6.9,-2.7,8,15.3,0.92,1.034,0.76,0.91,3.6,-16.3,-18.4,-14.1,2,1.0187,0.37,0.0,5.9,-3.0,-5.0,-0.5,7,0.91,1.0187,0.59,0.02,0,4.9,6.9,3.4,10.4
